New ETF Screen
2026-06-08

Ticker,Name,Last,Rank,scFIGI,Yield,AssetClass,TotalReturn,TotalReturn4W,Vol10DAvg,
UNX,Tradr 2X Long U Daily ETF,49.40,10.52,BBG01X7SWN10,0.00,N/A,N/A,15.65,0.01,
MPG,Leverage Shares 2X Long MP Daily ETF,6.78,10.50,BBG01Y4G3CB2,0.00,N/A,N/A,-31.15,0.16,
SZK,ProShares UltraShort Consumer Staples,22.20,10.49,BBG001SSTCR8,2.74,Equity,-4.15,1.67,0.00,
ETEC,iShares Breakthrough Environmental Soluti,29.75,10.47,BBG01G09Q8V3,0.27,N/A,52.10,0.95,0.00,
BBBL,BondBloxx BBB Rated 10 Year Corporate Bon,47.52,10.45,BBG01L53QRV8,5.28,N/A,6.52,0.38,0.00,
TSLI,ProShares Ultra TSLA ETF,23.73,10.43,BBG01X10NVS0,9.97,N/A,N/A,-11.44,0.01,
CMAY,Corgi US Equities 15 Structured Buffer ET,25.64,10.42,BBG021ZZKDS8,0.00,N/A,N/A,2.19,0.00,
UNHW,Roundhill UNH WeeklyPay ETF,52.69,10.40,BBG01YRT2366,16.14,N/A,N/A,9.66,0.00,
CTMA,Corgi US Equities 30 Structured Buffer ET,25.54,10.38,BBG0223FKWN8,0.00,N/A,N/A,1.22,0.00,
BULG,Leverage Shares 2X Long BULL Daily ETF,25.51,10.36,BBG01WJFFCG4,0.00,N/A,N/A,-41.87,0.01,
MAYC,Corgi US Equities 10 Structured Buffer ET,25.46,10.34,BBG021ZZMF29,0.00,N/A,N/A,1.10,0.00,
RND,First Trust Bloomberg R&D Leaders ETF,31.40,10.33,BBG01MMSXYN8,0.00,N/A,23.37,0.15,0.00,
IDMY,Corgi Intl Devloped Eqs 15 Structured Buf,24.76,10.31,BBG0223FJJ77,0.00,N/A,N/A,-2.44,0.00,
DGJA,FT Vest US Equity Buffer & Digital Return,31.34,10.29,BBG01ZHF8JV5,0.00,N/A,N/A,0.96,0.00,
LIAU,LifeX 2060 Inflation Protected Longevity,260.46,10.27,BBG01PQJK929,4.20,N/A,2.70,-0.27,0.00,
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred,7.80,10.26,BBG00M37JQW9,16.62,N/A,-6.05,-4.86,0.00,
DAGXF,Powershares DB Agriculture Double Long ET,2.05,10.24,BBG001T2FJW8,0.00,Commodities,-4.65,-9.29,0.00,
DRAY,YieldMax DKNG Option Income Strategy ETF,16.98,10.22,BBG01RQZWXT4,90.30,N/A,N/A,-1.66,0.01,
EPSB,Harbor SMID Cap Core ETF,26.67,10.20,BBG01TQRRR80,1.16,N/A,28.41,0.16,0.00,
IVSX,Applied Finance IVS International SMID ET,24.34,10.19,BBG02090VMY7,0.00,N/A,N/A,-0.67,0.00,
SCMY,Corgi US Small-Cap 15 Structured Buffer E,24.99,10.17,BBG0223FLMB2,0.00,N/A,N/A,-0.70,0.00,
EPMV,Harbor Mid Cap Value ETF,26.37,10.15,BBG01TQRPYC2,1.27,N/A,28.27,2.70,0.00,
YXI,ProShares Short FTSE China 50,22.50,10.13,BBG001T7CNM2,2.77,Equity,4.93,7.33,0.00,
MPL,Defiance Daily Target 2X Long MP ETF,18.60,10.11,BBG01XZYSWY5,0.00,N/A,N/A,-31.84,0.04,
AIBD,Direxion Daily AI and Big Data Bear 2X Sh,5.37,10.10,BBG01MG5S153,5.08,N/A,-54.28,-6.65,0.12,
BNGE,First Trust S-Network Streaming & Gaming,30.37,10.08,BBG011636YL9,1.09,N/A,-9.04,-1.12,0.00,
VLLU,Harbor AlphaEdge Large Cap Value ETF,26.02,10.06,BBG01PBSNX74,1.38,N/A,26.22,4.14,0.00,
UX,Roundhill Uranium ETF,28.44,10.04,BBG01S17N9Q7,1.55,N/A,11.86,-6.91,0.01,
SOLR,Guinness Atkinson Sustainable Energy ETF,34.98,10.03,BBG00Y52CMB1,0.59,Equity,33.49,0.88,0.00,
LLII,REX LLY Growth & Income ETF,23.91,10.01,BBG01XT01896,24.50,N/A,N/A,16.63,0.02,
EPMB,Harbor Mid Cap Core ETF,25.69,9.99,BBG01TQRMVN9,3.19,N/A,27.94,-0.39,0.00,
ZTAX,X-Square Municipal Income Tax Free ETF,25.11,9.97,BBG01GQV0VC4,4.56,N/A,6.43,-3.59,0.00,
AALG,Leverage Shares 2X Long AAL Daily ETF,11.79,9.96,BBG01VH49Q06,2.34,N/A,N/A,2.75,0.05,
TMDV,ProShares Russell US Dividend Growers ETF,49.65,9.94,BBG00QRZRTS2,2.58,Equity,9.24,0.47,0.00,
NDAA,Ned Davis Research 360 Dynamic Allocation,23.50,9.92,BBG01QB591F9,2.51,N/A,22.59,-1.01,0.00,
LFAI,LifeX 2050 Longevity Income ETF,148.67,9.90,BBG01PQJL6S6,7.23,N/A,2.97,-0.59,0.00,
GXLC,Global X US 500 ETF,88.82,9.89,BBG01XG3K964,0.64,N/A,N/A,1.10,0.00,
USIN,Wisdomtree 7-10 Yr Ladder Treasury Fund,49.28,9.87,BBG01LY4S755,3.99,N/A,3.16,-0.80,0.00,
XLSI,State Street Consumer Staples Select Sect,23.21,9.85,BBG01WDH4QQ6,10.60,N/A,N/A,-0.25,0.01,
SDP,ProShares UltraShort Utilities,22.81,9.83,BBG001SSTD50,3.99,Equity,-18.04,2.93,0.00,
BOEG,Leverage Shares 2X Long BA Daily ETF,13.53,9.81,BBG01VH4C2T4,0.00,N/A,N/A,-14.72,0.03,
IND,Xtrackers Nifty 500 India ETF,21.84,9.80,BBG01YPKHCN2,0.00,N/A,N/A,-5.64,0.00,
XDEF,Xtrackers Europe Defense Technologies ETF,21.66,9.78,BBG0208TXWM4,0.00,N/A,N/A,-3.34,0.00,
EMMY,Corgi Emrging Mrkts Eqs 15 Structured Buf,24.03,9.76,BBG0223FJ461,0.00,N/A,N/A,-5.30,0.00,
QSOL,Invesco Galaxy Solana ETF,6.41,9.74,BBG01Z12L3Z7,0.22,N/A,N/A,-28.10,0.02,
NVOH,Novo Nordisk A/S (B Shares) ADRhedged,24.01,9.73,BBG01RJWZFR7,3.87,N/A,-36.98,-4.13,0.00,
LEUX,Tradr 2X Long LEU Daily ETF,12.22,9.71,BBG020D5MNC3,0.00,N/A,N/A,-43.92,0.10,
USML,Etracs 2x Leveraged MSCI Minimum Volatili,42.66,9.69,BBG00Z5LFC89,0.00,N/A,2.92,2.71,0.00,
HOOZ,Defiance Daily Target 2X Short HOOD ETF,20.25,9.67,BBG01YDNY5R1,0.00,N/A,N/A,-27.83,0.14,
DISO,YieldMax DIS Option Income Strategy ETF,9.40,9.66,BBG01J328KT5,39.87,N/A,-7.11,-6.91,0.02,
SMN,ProShares UltraShort Materials,20.79,9.64,BBG001SSTD23,4.43,Equity,-26.57,3.41,0.01,
LFAO,LifeX 2055 Longevity Income ETF,162.27,9.62,BBG01PQJGL27,6.47,N/A,2.86,-0.52,0.00,
CBXA,Calamos Bitcoin 90 Series Structured Alt,21.00,9.60,BBG01T3VWCM7,2.53,N/A,-22.56,-8.00,0.00,
GAVA,Grayscale Avalanche Staking ETF,16.23,9.58,BBG020WZZZ35,0.00,N/A,N/A,-29.03,0.01,
IGGY,AB International Growth ETF,27.76,9.57,BBG01X06ZLF1,0.00,N/A,N/A,-1.93,0.00,
TXUG,Thornburg International Growth ETF,25.96,9.55,BBG01RXH49S1,0.48,N/A,2.06,-0.84,0.00,
LIBD,LifeX 2065 Inflation-Protected Longevity,276.85,9.53,BBG01RLYXBP3,3.85,N/A,2.30,-0.06,0.00,
SPOG,Leverage Shares 2X Long SPOT Daily ETF,7.39,9.51,BBG01YJKP010,0.00,N/A,N/A,30.63,0.08,
THNR,Amplify Weight Loss Drug & Treatment ETF,24.31,9.50,BBG01MZLGJ97,1.70,N/A,9.56,-1.76,0.00,
PMDE,PGIM S&P 500 Max Buffer ETF - December,25.77,9.48,BBG01YLFLL70,0.00,N/A,N/A,0.57,0.00,
PONX,Tradr 2X Long PONY Daily ETF,5.16,9.46,BBG01X4WCSS6,0.00,N/A,N/A,-23.83,0.22,
TXXH,21Shares 2x Long HYPE ETF,45.19,9.44,BBG01ZZY17X5,0.00,N/A,N/A,65.16,0.05,
CBTA,Calamos Bitcoin 80 Series Structured Alt,20.29,9.43,BBG01T3VTP51,1.22,N/A,-29.98,-12.97,0.00,
UDI,USCF Dividend Income Fund,35.22,9.41,BBG0180D7BT9,2.46,N/A,23.89,3.47,0.00,
AIUP,FINQ FIRST US Large Cap AI-Managed Equity,27.00,9.39,BBG01XSRKTF4,0.00,N/A,N/A,-2.18,0.00,
DDDD,YieldMax US Stocks Target Double Distribu,32.32,9.37,BBG01X9ZYG60,0.00,N/A,N/A,2.15,0.00,
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,28.73,9.35,BBG01293D0F7,14.72,Equity,11.54,0.68,0.00,
JRE,Janus Henderson US Real Estate ETF,26.71,9.34,BBG011KFBKZ5,4.92,Equity,17.95,-0.03,0.00,
KRYP,ProShares CoinDesk 20 Crypto ETF,17.02,9.32,BBG01ZG7XXY2,0.08,N/A,N/A,-24.57,0.02,
PMJN,PGIM S&P 500 Max Buffer ETF - June,26.63,9.30,BBG01V4WWY78,0.00,N/A,6.24,-0.04,0.01,
SGRW,Harbor Active Small Cap Growth ETF,22.76,9.28,BBG01ZG4VC86,0.00,N/A,N/A,4.02,0.00,
TIPC,Northern Trust 2045 Inflation-Linked Dist,99.02,9.27,BBG01WMG9NL5,4.03,N/A,N/A,-0.47,0.00,
IONZ,Defiance Daily Target 2X Short IONQ ETF,2.73,9.25,BBG01VR13RQ7,0.00,N/A,N/A,-50.00,26.31,
TIPD,Northern Trust 2055 Inflation-Linked Dist,98.65,9.23,BBG01WMG7BK4,4.42,N/A,N/A,-0.40,0.00,
OBOR,KraneShares MSCI One Belt One Road Index,26.30,9.21,BBG00HNJ1HS6,1.96,Equity,16.87,-7.15,0.00,
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium E,13.14,9.20,BBG01Z5SD205,10.89,N/A,N/A,-39.10,0.02,
FLDZ,RiverNorth Patriot ETF,30.31,9.18,BBG01VJKDQ76,1.47,N/A,9.39,0.15,0.00,
XTR,Global X S&P 500 Tail Risk ETF,28.13,9.16,BBG01293DBV5,16.75,Equity,20.97,0.92,0.00,
PMSE,PGIM S&P 500 Max Buffer ETF - September,26.19,9.14,BBG01WMGNPL4,0.00,N/A,N/A,0.44,0.00,
VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,78.13,9.12,BBG0219J7S23,0.00,N/A,N/A,2.08,0.00,
PFUT,Putnam Sustainable Future ETF,25.85,9.11,BBG0115QZWK2,0.00,Equity,3.93,0.57,0.00,
VGRO,Virtus Silvant Growth Opportunities ETF,25.78,9.09,BBG01Z0QWYV9,0.00,N/A,N/A,-0.99,0.00,
ZETX,Defiance Daily Target 2x Long ZETA ETF,24.17,9.07,BBG01ZT3JCW1,0.00,N/A,N/A,51.23,0.06,
DPRE,Virtus Duff & Phelps Real Estate Income E,25.71,9.05,BBG020MGXB60,0.25,N/A,N/A,0.73,0.00,
ODDS,Pacer BlueStar Digital Entertainment ETF,24.02,9.04,BBG016PG2438,0.74,N/A,-15.57,-0.30,0.00,
APDB,Aptus April Deep Buffer ETF,25.52,9.02,BBG0223F2WR4,0.00,N/A,N/A,0.66,0.00,
IBMV,iShares iBonds Dec 2033 Term Muni Bond ET,25.30,9.00,BBG02113R5L3,0.51,N/A,N/A,0.06,0.00,
CIFG,Leverage Shares 2X Long CIFR Daily ETF,12.24,8.98,BBG01YY2YR78,0.00,N/A,N/A,7.20,0.25,
SKYU,ProShares Ultra Nasdaq Cloud Computing,39.91,8.97,BBG00YZ648H3,0.64,Equity,24.53,16.02,0.01,
CONX,Direxion Daily COIN Bull 2X ETF,5.82,8.95,BBG01Y692D43,2.46,N/A,N/A,-40.91,0.12,
PLYY,GraniteShares YieldBOOST PLTR ETF,9.64,8.93,BBG01X9XZD89,114.56,N/A,N/A,-5.43,0.01,
LCDL,GraniteShares 2x Long LCID Daily ETF,0.58,8.91,BBG01TG33LV7,0.00,N/A,-97.05,-30.52,0.73,
XDAT,Franklin Exponential Data ETF,25.01,8.89,BBG00YPSJL81,0.00,Equity,-6.25,3.32,0.00,
IBGM,iShares iBonds Dec 2056 Term Treasury ETF,24.58,8.88,BBG0211675G4,0.82,N/A,N/A,-0.19,0.00,
CBOT,Corgi Robots & Humanoids ETF,25.42,8.86,BBG0223998R4,0.00,N/A,N/A,-4.54,0.01,
DZZ,Deutsche Bank AG London Gold Double Short,2.04,8.84,BBG001SJ3JY3,0.00,Commodities,10.21,11.13,0.01,
CMAG,Corgi Mag 7 ETF,25.26,8.82,BBG0222YLBK6,0.00,N/A,N/A,-2.17,0.01,
OKTG,Leverage Shares 2X Long OKTA Daily ETF,22.17,8.81,BBG01YJKP4V9,0.00,N/A,N/A,93.34,0.14,
SBB,ProShares Short Small Cap600,23.95,8.79,BBG001S99338,3.56,Equity,-21.06,0.03,0.00,
PMOC,PGIM S&P 500 Max Buffer ETF - October,25.99,8.77,BBG01XBSFRM2,0.00,N/A,N/A,0.64,0.00,
CARU,Max Auto Industry 3x Inverse Leveraged ET,22.71,8.75,BBG01GWQK6G7,0.00,N/A,-11.89,-5.91,0.00,
UBEW,Roundhill UBER WeeklyPay ETF,27.83,8.74,BBG01Y2DZ4T5,32.36,N/A,N/A,-9.77,0.01,
JHAC,John Hancock Fundamental All Cap Core ETF,14.98,8.72,BBG01JZN5PY0,2.38,N/A,10.04,-0.94,0.00,
DYYXF,DB Commodity Double Long Exchange Traded,6.50,8.70,BBG001T20LJ4,0.00,Commodities,106.35,0.00,0.00,
DUKX,Ocean Park International ETF,27.57,8.68,BBG01NMSLZV7,2.50,N/A,20.87,-2.37,0.00,
EEV,ProShares UltraShort MSCI Emerging Market,12.59,8.66,BBG001T0H195,6.44,Equity,-52.06,4.05,0.05,
RTYY,GraniteShares YieldBoost RIOT ETF,11.91,8.65,BBG01YRHPM92,88.46,N/A,N/A,0.63,0.01,
DGLO,First Trust RBA Deglobalization ETF,23.49,8.63,BBG01WHYNNY2,0.48,N/A,N/A,2.20,0.00,
SPAM,Themes Cybersecurity ETF,39.09,8.61,BBG01KG3Q1K7,0.38,N/A,22.95,14.57,0.01,
PPIE,Putnam PanAgora ESG International Equity,28.11,8.59,BBG01C50L3G9,12.06,N/A,20.91,1.62,0.00,
AZYY,GraniteShares YieldBoost AMZN ETF,15.81,8.58,BBG01X4WYSY5,44.15,N/A,N/A,-5.23,0.00,
ETCO,Grayscale Ethereum Covered Call ETF,8.26,8.56,BBG01X01MYN9,143.00,N/A,N/A,-27.85,0.01,
LFAW,LifeX 2060 Longevity Income ETF,173.33,8.54,BBG01PQJK0S0,5.91,N/A,3.39,-0.94,0.00,
BZQ,ProShares UltraShort MSCI Brazil Capped,24.71,8.52,BBG001T4SGH3,6.78,Equity,-46.03,29.63,0.01,
UBR,ProShares Ultra MSCI Brazil Capped,28.30,8.51,BBG001T8LK64,1.94,Equity,49.06,-24.02,0.00,
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,22.99,8.49,BBG01N8J3B37,4.73,N/A,2.70,-0.26,0.00,
CRED,Columbia Research Enhanced Real Estate ET,22.98,8.47,BBG01GFSW1Y0,4.43,N/A,11.56,1.72,0.00,
VAIE,VegaShares US Equity Autocallable Income,24.60,8.45,BBG0225LQK08,0.96,N/A,N/A,N/A,0.02,
PMAU,PGIM S&P 500 Max Buffer ETF - August,26.48,8.44,BBG01W3G5B45,0.00,N/A,N/A,0.62,0.00,
OND,ProShares On-Demand ETF,34.25,8.42,BBG0136JMSQ0,0.00,Equity,-13.24,-1.63,0.00,
WR,Corgi US War Machine ETF,25.30,8.40,BBG0223FCWJ2,0.00,N/A,N/A,2.77,0.00,
TXXD,21Shares 2x Long Dogecoin ETF,4.21,8.38,BBG01YGPVDL5,0.08,N/A,N/A,-47.37,0.09,
RESM,Columbia Research Enhanced Small Cap ETF,22.69,8.36,BBG01YZNRV98,0.08,N/A,N/A,-0.35,0.00,
HWAY,Themes US Infrastructure ETF,37.69,8.35,BBG01PL54PH0,1.06,N/A,41.41,0.43,0.00,
UPLT,ProShares Ultra Platinum K-1 Free ETF,27.92,8.33,BBG021T7LJD9,0.00,N/A,N/A,-25.11,0.00,
BFJL,FT Vest Bitcoin Strategy Floor15 ETF - Ju,16.71,8.31,BBG01VRRV4Y1,1.46,N/A,N/A,-1.01,0.00,
MIDE,Xtrackers S&P 400 Midcap Scored & Screene,37.12,8.29,BBG00ZF1SL15,1.34,Equity,26.68,1.12,0.00,
KBUF,KraneShares 90% KWEB Defined Outcome Janu,26.72,8.28,BBG01LCMZM12,8.61,N/A,-5.81,-6.23,0.00,
BZZ,Corgi Drones & Urban Air Mobility ETF,26.69,8.26,BBG0223FH1P8,0.00,N/A,N/A,8.48,0.01,
ORO,Arrow Valtoro ETF,19.06,8.24,BBG01XS48LH4,0.00,N/A,N/A,-6.24,0.00,
LIAE,LifeX 2050 Inflation Protected Longevity,207.21,8.22,BBG01PQJGRD2,5.40,N/A,3.89,-0.58,0.00,
SSMG,Virtus Silvant Small/Mid Growth ETF,26.50,8.21,BBG021MGSPM5,0.00,N/A,N/A,2.01,0.00,
XCLR,Global X S&P 500 Collar 95-110 ETF,27.52,8.19,BBG0129DB398,12.89,Equity,13.65,1.01,0.00,
COMD,Global X Commodity Strategy ETF,27.45,8.17,BBG02029FQ29,0.00,N/A,N/A,-3.32,0.00,
DVDN,Kingsbarn Dividend Opportunity ETF,16.46,8.15,BBG01GF71875,14.76,N/A,-17.08,-7.22,0.00,
EYES,Corgi Data & Surveillance ETF,26.30,8.13,BBG0223CRFX4,0.00,N/A,N/A,2.07,0.01,
REMC,Columbia Research Enhanced Mid Cap ETF,21.90,8.12,BBG01YZNQWD2,0.08,N/A,N/A,2.11,0.00,
SMCP,SMART Mid Cap ETF,23.43,8.10,BBG0222SW9S4,0.00,N/A,N/A,N/A,0.00,
MSDD,GraniteShares 2x Short MSTR Daily ETF,53.83,8.08,BBG01V9X3RZ7,0.00,N/A,N/A,94.58,0.02,
PSAI,Pacer S&P 500 3AI Top 100 ETF,26.82,8.06,BBG02247Q9K3,0.01,N/A,N/A,4.63,0.01,
KBAB,KraneShares 2x Long BABA Daily ETF,8.57,8.05,BBG01SRQN8Y0,99.67,N/A,-20.25,-28.18,0.02,
WLDU,Leverage Shares 2x Long World Stock Daily,16.79,8.03,BBG020TY9XG2,0.00,N/A,N/A,-0.64,0.01,
SLVX,Nicholas Silver Income ETF,15.81,8.01,BBG02039JRP7,7.44,N/A,N/A,-16.91,0.01,
APHU,T-REX 2X Long APH Daily Target ETF,19.70,7.99,BBG02092XK48,0.00,N/A,N/A,0.50,0.04,
DESK,VanEck Office & Commercial REIT ETF,39.30,7.98,BBG01J9TKSG3,4.93,N/A,4.63,4.74,0.00,
LFBE,LifeX 2065 Longevity Income ETF,182.89,7.96,BBG01RLZ0WM3,5.60,N/A,4.88,-0.37,0.00,
TDOG,21Shares Dogecoin ETF,16.35,7.94,BBG01ZNLY1M5,0.00,N/A,N/A,-24.85,0.00,
BROL,Baron Risk Optimized Large Cap ETF,24.73,7.92,BBG022JF5FZ2,0.00,N/A,N/A,N/A,N/A,
AMPU,Defiance Daily Target 2X Long AMPX ETF,12.34,7.90,BBG021ZB0FY1,0.00,N/A,N/A,25.28,0.19,
CPHY,F/m Compoundr High Yield Bond ETF,51.28,7.89,BBG01WL0ZKT0,0.00,N/A,N/A,0.02,0.00,
EMTY,Proshares Decline of The Retail Store ETF,24.62,7.87,BBG00J7QR922,3.44,Equity,1.35,2.74,0.00,
CMBO,Wayfinder Dynamic US Interest Rate ETF,102.40,7.85,BBG01YBQKFS8,0.00,N/A,N/A,0.32,0.00,
BEGS,Rareview 2X Bull Cryptocurrency & Preciou,13.89,7.83,BBG01S57TT47,79.07,N/A,-25.44,-34.07,0.00,
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,30.53,7.82,BBG01X06S145,1.68,N/A,N/A,4.51,0.00,
SRPU,Tradr 2X Long SRPT Daily ETF,5.96,7.80,BBG01Y0S3MZ2,0.00,N/A,N/A,-44.41,0.03,
FGSI,FT Vest Growth Strength & Target Income E,20.13,7.78,BBG01VR0JK14,7.67,N/A,N/A,1.79,0.00,
QHDG,Innovator Hedged Nasdaq-100 ETF,30.11,7.76,BBG01P7V1SF8,0.00,N/A,11.53,0.45,0.00,
EHY,Amplify Ethereum Max Income Covered Call,6.98,7.75,BBG01XS3NT82,56.69,N/A,N/A,-35.50,0.02,
CVNX,Defiance Daily Target 2X Long CVNA ETF,12.76,7.73,BBG01V7HQ104,0.00,N/A,-44.41,-33.46,0.05,
BABU,Direxion Daily BABA Bull 2X ETF,11.99,7.71,BBG01ZT4CNT6,0.40,N/A,N/A,-28.45,0.05,
SMCF,Themes US Small Cap Cash Flow Champions E,37.38,7.69,BBG01KJPX813,3.43,N/A,34.61,-0.43,0.00,
ZSC,USCF Sustainable Commodity Strategy Fund,29.76,7.67,BBG01HPRMYZ7,1.65,N/A,30.00,-3.24,0.00,
FGRU,T-REX 2X Long FIGR Daily Target ETF,9.56,7.66,BBG0209467D3,0.00,N/A,N/A,-46.64,0.08,
OLOXF,DB Crude Oil Long Exchange Traded Notes,10.25,7.64,BBG001T2XRB3,0.00,Commodities,69.42,-14.58,0.00,
FCXG,Leverage Shares 2x Long FCX Daily ETF,13.41,7.62,BBG020D4LXW3,0.00,N/A,N/A,4.93,0.07,
SSCP,SMART Small Cap ETF,24.54,7.60,BBG0222LGVT7,0.00,N/A,N/A,N/A,0.00,
GIF,REX Growth & Income Universe ETF,22.51,7.59,BBG020D5V293,9.40,N/A,N/A,-8.43,0.02,
PMJL,PGIM S&P 500 Max Buffer ETF - July,26.53,7.57,BBG01VL8NS57,0.00,N/A,N/A,0.61,0.00,
TPRY,VistaShares Target 15 TEPRTantrum Contrar,19.41,7.55,BBG020BR5SX2,3.74,N/A,N/A,-4.36,0.00,
AKAF,The Frontier Economic Fund,32.17,7.53,BBG01VS3BF70,2.13,N/A,N/A,0.48,0.00,
INDZ,VanEck India Select ETF,23.96,7.52,BBG0206S92C2,0.00,N/A,N/A,-3.78,0.00,
CMCI,VanEck CMCI Commodity Strategy ETF,28.74,7.50,BBG01J1GXVH7,8.25,N/A,27.53,-1.79,0.00,
AMAU,Leverage Shares 2X Long AMAT Daily ETF,15.12,7.48,BBG0227C6VB2,0.00,N/A,N/A,N/A,0.11,
TEXX,Horizon Kinetics Texas ETF,28.71,7.46,BBG01ZRDWDD5,0.00,N/A,N/A,2.98,0.00,
PLDR,Putnam Sustainable Leaders ETF,38.06,7.44,BBG0115R14X5,0.36,Equity,17.39,0.02,0.01,
UGLD,Direxion Daily Gold Bull 2X ETF,22.81,7.43,BBG022DW2NB3,0.00,N/A,N/A,N/A,N/A,
AFRU,T-REX 2X Long AFRM Daily Target ETF,8.36,7.41,BBG01WW9WZK8,0.00,N/A,N/A,-14.94,0.09,
MSST,YieldMax MSTR Performance & Distribution,28.40,7.39,BBG01V30MCC2,17.99,N/A,N/A,-31.99,0.00,
SAWG,AAM Sawgrass US Large Cap Quality Growth,23.60,7.37,BBG01P1740N6,0.26,N/A,18.83,0.95,0.00,
REW,ProShares UltraShort Technology,13.19,7.36,BBG001SSTD14,9.44,Equity,-59.70,-13.90,0.04,
UFOD,Tuttle Capital UFO Disclosure ETF,25.54,7.34,BBG01ZWXPTQ4,0.00,N/A,N/A,0.71,0.01,
ADDS,Hedgeye Index Adds ETF,25.53,7.32,BBG022LF17M5,0.00,N/A,N/A,N/A,N/A,
MSII,REX MSTR Growth & Income ETF,5.20,7.30,BBG01VBPG3R9,81.11,N/A,-69.71,-35.67,0.03,
HULL,Corgi Shipping & Global Logistics ETF,25.39,7.29,BBG0223DX905,0.00,N/A,N/A,-1.19,0.00,
LITU,T-REX 2X Long LITE Daily Target ETF,23.14,7.27,BBG022GNJZ61,0.00,N/A,N/A,N/A,0.11,
BIDG,Leverage Shares 2X Long BIDU Daily ETF,13.07,7.25,BBG01Z2PPDD3,0.00,N/A,N/A,-27.15,0.04,
ARVR,First Trust Indxx Metaverse ETF,54.57,7.23,BBG015P0XP34,0.48,N/A,25.26,1.14,0.00,
TSMZ,Direxion Daily TSM Bear 1X ETF,8.35,7.21,BBG01Q3Z5D60,5.04,N/A,-54.96,-1.21,0.04,
TSRS,Truth Social American Red State REITs ETF,27.01,7.20,BBG01ZB9QPP8,1.35,N/A,N/A,0.04,0.00,
HWSM,H&W SMID Cap Diversified Value Fund,29.88,7.18,BBG01T23XTD2,1.21,N/A,25.62,3.22,0.00,
XA,Corgi AI Cybersecurity ETF,33.50,7.16,BBG022389CF0,0.00,N/A,N/A,20.73,0.00,
MYY,ProShares Short Mid Cap400,15.72,7.14,BBG001SR6H03,4.38,Equity,-15.77,-0.19,0.00,
GLGG,Leverage Shares 2X Long GLXY Daily ETF,7.08,7.13,BBG01WRV9W00,0.00,N/A,N/A,-30.47,0.05,
MAAY,GraniteShares YieldBOOST MARA ETF,6.80,7.11,BBG01Y5RHJK7,139.03,N/A,N/A,1.69,0.02,
SPCL,Defiance Pure Space Daily 2X Strategy ETF,29.44,7.09,BBG021CMC6V2,0.00,N/A,N/A,12.23,0.02,
EDGX,Global X US 500 Income Edge ETF,26.48,7.07,BBG02096XKS3,2.49,N/A,N/A,1.08,0.00,
YBTY,GraniteShares YieldBoost TopYielders ETF,13.22,7.06,BBG01YZ8SQG3,49.79,N/A,N/A,-2.34,0.00,
UPAL,ProShares Ultra Palladium K-1 Free ETF,23.85,7.04,BBG021T79561,0.00,N/A,N/A,-33.34,0.00,
SNPD,Xtrackers S&P Dividend Aristocrats Screen,29.11,7.02,BBG01BCKC3H8,2.98,N/A,15.60,1.53,0.00,
XLRI,State Street Real Estate Select Sector SP,23.75,7.00,BBG01WDH48C1,12.30,N/A,N/A,0.85,0.00,
CRMU,Leverage Shares 2x Long CRML Daily ETF,5.66,6.98,BBG02029XJY0,0.00,N/A,N/A,-47.75,0.17,
EKG,First Trust Nasdaq Lux Digital Health Sol,17.31,6.97,BBG0161B2DV4,0.00,N/A,-0.63,3.97,0.00,
BPI,Grayscale Bitcoin Premium Income ETF,19.96,6.95,BBG01T4V2571,35.13,N/A,-37.74,-23.47,0.00,
CLOD,Themes Cloud Computing ETF,32.40,6.93,BBG01KMFSFG5,1.47,N/A,-1.91,5.82,0.00,
QCMD,Direxion Daily QCOM Bear 1X ETF,14.77,6.91,BBG01VF2G3Q7,3.47,N/A,N/A,-13.30,0.07,
EMOT,First Trust S&P 500 Economic Moat ETF,25.71,6.90,BBG01NG4D221,1.09,N/A,17.11,2.22,0.00,
KIQQ,KraneShares InspereX Nasdaq Dynamic Buff,25.67,6.88,BBG01YQ6CNS8,3.66,N/A,N/A,1.74,0.00,
BTYB,VistaShares BitBonds 5 Yr Enhanced Weekly,23.29,6.86,BBG01ZV1HW14,2.75,N/A,N/A,-5.32,0.00,
IMRA,Bitwise MARA Option Income Strategy ETF,15.96,6.84,BBG01T2WWT76,119.44,N/A,-37.64,-2.48,0.01,
SJLD,SanJac Alpha Low Duration ETF,25.44,6.83,BBG01PNQ8W38,3.96,N/A,4.85,-0.12,0.00,
BCOR,Grayscale Bitcoin Adopters ETF,23.06,6.81,BBG01TQ37495,3.41,N/A,-18.54,-14.18,0.00,
BIS,ProShares UltraShort Nasdaq Biotechnology,17.37,6.79,BBG001T7V4S7,4.99,Equity,-50.45,1.19,0.01,
IBMU,iShares iBonds Dec 2032 Term Muni Bond ET,25.27,6.77,BBG0210Z9WV3,0.43,N/A,N/A,0.03,0.01,
